seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Positive_163,0.321,0.415,0.264,0.434,0.329,0.237,0.46,0.254,0.285,0.141,0.727,0.132,0.331,0.314,0.355,0.393,0.343,0.264,0.329,0.367,0.305,0.236,0.173,0.236,0.284,0.207,0.144,0.219,0.257,0.161,0.202,0.048,0.188,0.19,0.25,0.185,0.224,0.209,0.2,0.209,0.219,0.202,0.48,20.863,43.165,72.182,99.52,0.959,25.899,52.998,77.698,99.041,0.24,27.578,49.88,70.743,100.0,0.48,23.501,51.559,76.739,99.041,1.679,30.935,53.237,73.861,99.76,0.24,19.185,38.609,65.228,100.0,0.24,21.823,50.12,72.662,100.0,1.199,27.578,52.998,75.54,99.52,0.719,23.022,47.242,76.259,98.561,1.679,30.935,49.161,74.101,99.76,0.24,22.302,48.681,75.3,100.0,8.393,29.496,51.799,71.703,97.122,0.24,25.899,53.957,75.3,99.041,0.48,16.787,40.528,69.305,99.52,1.679,30.935,53.477,74.101,100.0,0.48,19.664,42.206,72.182,99.52,1.918,29.976,56.355,79.616,99.041,0.24,27.578,49.88,70.743,100.0,1.679,30.935,53.237,73.861,99.76,0.48,17.506,40.048,66.427,100.0,0.24,25.899,55.396,76.739,99.041,1
Positive_164,0.227,0.412,0.361,0.412,0.319,0.269,0.479,0.277,0.244,0.16,0.706,0.134,0.395,0.261,0.345,0.328,0.311,0.361,0.319,0.361,0.319,0.178,0.161,0.297,0.169,0.271,0.144,0.28,0.246,0.127,0.178,0.051,0.136,0.229,0.186,0.161,0.237,0.22,0.237,0.161,0.153,0.28,2.521,22.689,45.378,66.387,91.597,1.681,18.487,38.655,68.067,99.16,0.84,29.412,60.504,78.151,100.0,1.681,28.571,46.218,62.185,99.16,3.361,20.168,63.866,82.353,100.0,0.84,19.328,48.739,77.311,98.319,0.84,21.008,49.58,73.95,100.0,1.681,32.773,56.303,70.588,99.16,5.042,17.647,33.613,66.387,98.319,3.361,15.126,42.017,73.109,100.0,0.84,26.05,47.059,68.908,99.16,6.723,22.689,72.269,85.714,94.958,0.84,27.731,52.101,68.908,99.16,2.521,17.647,34.454,58.824,98.319,3.361,22.689,63.866,82.353,100.0,2.521,18.487,36.975,66.387,98.319,1.681,25.21,43.697,68.067,99.16,0.84,29.412,60.504,78.151,100.0,3.361,20.168,63.866,82.353,100.0,2.521,21.849,46.218,68.908,98.319,0.84,26.05,47.899,68.067,99.16,1
Positive_165,0.321,0.436,0.243,0.539,0.212,0.249,0.4,0.348,0.252,0.082,0.839,0.078,0.434,0.335,0.231,0.384,0.373,0.243,0.212,0.379,0.409,0.282,0.186,0.195,0.167,0.245,0.113,0.232,0.218,0.192,0.126,0.019,0.126,0.324,0.159,0.132,0.297,0.209,0.172,0.134,0.146,0.345,0.382,23.901,50.287,76.099,97.514,0.574,26.577,49.713,74.187,100.0,0.191,22.371,48.566,73.805,99.426,1.147,23.709,51.625,74.187,100.0,0.574,30.402,49.331,78.203,99.618,0.191,22.562,48.375,75.526,99.809,0.191,32.314,53.537,79.924,99.618,0.382,20.268,44.551,70.937,100.0,0.765,21.989,47.801,75.143,99.809,0.956,28.298,47.61,68.26,98.47,0.191,23.518,48.948,74.57,100.0,3.25,41.491,53.155,78.394,99.618,0.191,22.562,49.14,73.04,100.0,0.382,24.474,48.757,75.143,99.809,0.574,33.27,50.096,79.541,99.618,0.382,25.239,52.008,76.482,99.809,0.574,24.283,48.948,71.319,100.0,0.191,22.371,48.566,73.805,99.426,0.574,30.402,49.331,78.203,99.618,0.382,24.665,50.287,76.673,99.809,0.191,22.371,49.522,73.04,100.0,1
Positive_166,0.363,0.392,0.245,0.461,0.288,0.252,0.437,0.28,0.283,0.11,0.779,0.111,0.328,0.351,0.321,0.429,0.325,0.245,0.288,0.422,0.291,0.296,0.193,0.184,0.281,0.244,0.145,0.234,0.265,0.184,0.183,0.023,0.173,0.244,0.226,0.232,0.29,0.217,0.16,0.253,0.172,0.267,0.301,20.181,42.319,70.181,99.849,0.602,30.271,56.024,75.151,99.548,0.151,24.398,49.247,78.163,100.0,0.452,22.44,46.235,70.181,99.548,0.753,25.753,54.217,80.271,99.699,0.151,25.452,50.0,74.398,100.0,0.151,25.151,52.56,77.259,99.699,0.602,25.301,45.934,72.44,100.0,0.301,23.946,48.645,72.59,99.849,0.753,26.958,53.012,81.024,99.699,0.151,23.946,48.042,72.59,100.0,5.723,24.849,53.163,80.422,98.343,0.151,26.807,50.151,74.699,100.0,0.301,21.536,45.03,69.88,99.849,0.753,26.506,54.217,78.614,99.699,0.301,22.289,45.633,70.783,99.849,0.602,28.916,55.422,76.958,99.548,0.151,24.398,49.247,78.163,100.0,0.753,25.753,54.217,80.271,99.699,0.301,22.44,45.482,70.482,100.0,0.151,26.054,50.151,74.247,99.548,1
Positive_167,0.334,0.403,0.263,0.419,0.304,0.277,0.439,0.264,0.296,0.112,0.781,0.106,0.334,0.334,0.331,0.406,0.331,0.263,0.304,0.394,0.302,0.263,0.17,0.227,0.265,0.244,0.161,0.236,0.247,0.157,0.177,0.027,0.167,0.218,0.234,0.21,0.253,0.202,0.195,0.231,0.195,0.239,1.368,28.116,55.319,75.836,100.0,0.304,22.492,46.505,73.404,99.696,0.152,24.468,48.024,72.796,99.848,0.304,26.748,52.736,77.812,99.696,0.608,23.404,48.024,71.733,99.848,0.152,22.036,46.657,74.164,100.0,0.152,24.924,50.608,75.38,99.848,0.304,28.419,54.559,73.86,99.696,0.456,21.125,44.833,74.164,100.0,0.608,21.581,46.049,69.605,99.848,0.152,24.62,50.912,75.38,100.0,7.143,27.964,49.848,70.517,99.088,0.152,25.836,48.936,73.86,99.696,0.456,24.012,53.951,76.14,100.0,0.608,24.468,49.848,72.644,99.848,0.456,25.076,52.584,75.532,100.0,0.304,24.772,47.872,73.404,99.696,0.152,24.468,48.024,72.796,99.848,0.608,23.404,48.024,71.733,99.848,0.456,24.012,52.432,76.748,100.0,0.152,25.836,49.24,72.34,99.696,1
Positive_168,0.357,0.382,0.262,0.45,0.301,0.249,0.428,0.272,0.299,0.122,0.758,0.12,0.323,0.349,0.328,0.414,0.324,0.262,0.301,0.414,0.285,0.278,0.187,0.199,0.275,0.224,0.142,0.205,0.264,0.192,0.183,0.039,0.172,0.237,0.228,0.21,0.264,0.212,0.174,0.235,0.181,0.241,1.075,24.014,47.133,72.043,100.0,0.896,24.731,51.254,75.09,99.462,0.179,24.91,50.717,78.853,99.821,0.896,23.477,49.462,72.581,99.821,0.538,22.401,49.104,75.09,98.925,0.179,27.599,51.613,78.136,100.0,0.179,18.459,47.67,75.09,99.104,0.358,31.183,52.33,78.136,100.0,1.075,25.09,48.925,70.251,99.283,0.538,19.713,41.398,74.373,98.208,0.179,26.165,50.717,75.627,100.0,1.254,17.204,42.652,72.222,98.925,0.179,27.957,52.509,77.061,99.821,1.075,24.552,47.312,72.043,100.0,0.538,22.581,49.104,75.09,98.925,1.075,24.014,46.416,70.43,100.0,0.896,24.731,52.509,76.703,99.462,0.179,24.91,50.717,78.853,99.821,0.538,22.401,49.104,75.09,98.925,0.358,25.448,48.387,73.118,100.0,0.179,26.882,52.33,75.986,99.821,1
Positive_169,0.278,0.475,0.247,0.409,0.369,0.222,0.482,0.272,0.246,0.113,0.75,0.137,0.346,0.255,0.399,0.339,0.414,0.247,0.369,0.305,0.326,0.271,0.122,0.245,0.271,0.2,0.142,0.256,0.223,0.151,0.151,0.037,0.197,0.198,0.252,0.173,0.284,0.156,0.212,0.193,0.22,0.219,0.457,21.257,45.143,71.771,99.657,0.229,26.971,51.2,76.457,100.0,0.114,25.371,52.571,76.229,99.886,0.457,26.629,52.114,74.286,99.657,0.229,24.914,50.057,76.114,100.0,0.114,20.0,46.971,71.429,99.314,0.114,26.971,55.086,77.829,99.886,0.914,26.171,48.8,70.286,98.857,0.571,20.686,43.657,72.229,100.0,0.343,22.629,51.314,76.229,99.886,0.114,25.714,50.743,74.629,100.0,0.229,22.514,44.571,74.743,99.2,0.114,27.657,52.114,75.429,98.857,0.457,20.686,45.6,71.771,99.657,0.229,24.571,50.057,76.114,100.0,0.457,20.686,45.143,71.771,99.657,0.229,28.229,52.343,76.114,100.0,0.114,25.371,52.571,76.229,99.886,0.229,24.914,50.057,76.114,100.0,0.457,21.143,46.971,73.029,99.657,0.114,26.971,52.114,74.857,98.857,1
Positive_170,0.319,0.47,0.211,0.46,0.331,0.209,0.517,0.226,0.257,0.108,0.768,0.124,0.333,0.319,0.348,0.369,0.42,0.211,0.331,0.361,0.308,0.3,0.152,0.214,0.273,0.19,0.125,0.228,0.226,0.129,0.169,0.034,0.19,0.22,0.203,0.207,0.298,0.175,0.19,0.214,0.184,0.23,0.422,21.097,42.405,71.73,98.945,0.844,24.262,50.633,77.215,100.0,0.211,27.426,53.165,76.16,99.578,0.422,25.105,49.367,74.895,100.0,0.844,26.16,50.844,73.629,99.156,0.211,19.62,42.405,71.73,99.789,0.211,24.473,50.633,74.262,98.734,0.633,22.363,48.945,76.16,100.0,0.844,26.582,48.734,75.527,99.789,2.532,33.333,51.688,75.949,95.359,0.211,24.051,48.101,74.684,100.0,2.321,22.152,52.532,74.473,98.945,0.211,23.418,49.578,76.16,100.0,0.422,24.051,43.038,73.84,99.789,0.844,26.371,50.844,74.473,99.156,0.422,22.152,46.835,73.418,99.789,0.844,23.418,48.734,76.371,100.0,0.211,27.426,53.165,76.16,99.578,0.844,26.16,50.844,73.629,99.156,0.422,24.895,48.312,74.684,99.789,0.211,23.207,48.945,74.895,100.0,1
Positive_171,0.323,0.438,0.239,0.441,0.35,0.208,0.477,0.261,0.262,0.134,0.718,0.148,0.325,0.306,0.369,0.38,0.381,0.239,0.35,0.353,0.296,0.273,0.141,0.22,0.343,0.2,0.129,0.227,0.242,0.141,0.195,0.037,0.227,0.189,0.255,0.222,0.282,0.173,0.188,0.248,0.224,0.199,0.228,28.875,55.851,76.824,99.848,0.152,25.076,48.404,73.556,99.316,0.076,19.453,44.149,69.301,100.0,0.152,25.456,50.304,75.152,99.62,0.228,21.125,46.201,72.036,100.0,0.076,32.219,52.356,76.444,99.924,0.076,22.188,45.745,72.264,100.0,0.304,25.608,55.091,76.596,99.924,0.228,28.04,51.216,76.444,99.848,0.836,18.389,37.994,69.301,100.0,0.076,27.508,50.836,75.304,99.924,0.228,18.465,50.152,75.456,99.848,0.076,24.24,48.1,73.404,99.924,0.988,30.243,55.091,76.596,99.772,0.228,21.505,47.34,72.188,100.0,0.228,29.103,55.015,76.444,99.848,0.152,24.924,48.632,74.012,99.316,0.076,19.453,44.149,69.301,100.0,0.228,21.125,46.201,72.036,100.0,0.988,30.471,55.015,77.052,99.924,0.076,24.316,47.644,72.948,99.316,1
Positive_172,0.265,0.463,0.272,0.419,0.323,0.259,0.428,0.313,0.259,0.112,0.754,0.134,0.367,0.265,0.367,0.355,0.374,0.272,0.323,0.351,0.326,0.263,0.128,0.263,0.285,0.208,0.157,0.288,0.231,0.154,0.173,0.019,0.218,0.205,0.292,0.192,0.26,0.189,0.202,0.218,0.224,0.247,0.639,23.642,47.284,76.997,98.083,1.278,24.281,49.201,73.163,99.681,0.319,25.559,49.521,71.565,100.0,1.278,21.406,49.84,76.358,99.681,2.556,24.281,44.089,73.482,98.722,0.319,31.31,49.521,73.802,100.0,0.319,24.281,50.799,74.441,100.0,0.639,20.767,49.201,73.163,99.361,0.958,27.157,47.604,74.76,98.083,4.153,20.128,52.077,72.843,98.722,0.319,24.92,49.521,75.719,100.0,2.556,24.281,41.534,73.482,93.61,0.319,23.962,48.882,72.204,99.681,0.639,25.24,52.716,78.275,98.083,1.597,23.642,45.048,73.482,100.0,0.639,26.518,52.716,79.553,99.361,1.917,23.003,45.687,71.885,99.681,0.319,25.559,49.521,71.565,100.0,2.556,24.281,44.089,73.482,98.722,0.639,27.796,52.396,76.997,100.0,0.319,23.003,47.923,71.885,99.681,1
Positive_173,0.295,0.446,0.259,0.401,0.36,0.239,0.458,0.279,0.263,0.137,0.725,0.138,0.322,0.298,0.38,0.367,0.374,0.259,0.36,0.35,0.29,0.264,0.159,0.232,0.298,0.186,0.161,0.248,0.24,0.144,0.193,0.042,0.197,0.191,0.251,0.224,0.274,0.195,0.197,0.247,0.212,0.203,0.132,23.479,51.455,74.206,99.934,0.265,26.058,50.066,75.463,99.669,0.066,24.074,47.354,74.868,100.0,0.132,25.198,50.463,77.513,99.802,0.595,26.323,50.992,72.487,99.868,0.066,24.008,47.553,73.743,100.0,0.066,23.81,51.72,74.471,99.868,0.198,25.198,46.429,76.984,100.0,0.331,25.265,49.405,71.759,99.934,1.653,27.579,50.992,72.024,99.868,0.066,24.405,49.339,75.661,100.0,0.794,25.661,50.661,72.751,98.413,0.066,24.537,46.23,76.852,100.0,0.132,25.529,52.579,74.206,99.934,0.595,24.471,50.265,72.487,99.868,0.132,25.132,51.323,74.802,99.934,0.265,25.595,49.934,75.0,99.669,0.066,24.074,47.354,74.868,100.0,0.595,26.323,50.992,72.487,99.868,0.132,24.802,50.86,74.14,100.0,0.066,23.545,46.164,77.315,99.735,1
Positive_174,0.341,0.409,0.251,0.524,0.195,0.281,0.372,0.363,0.265,0.072,0.862,0.066,0.437,0.349,0.214,0.396,0.353,0.251,0.195,0.407,0.398,0.274,0.181,0.187,0.142,0.298,0.109,0.278,0.206,0.173,0.113,0.014,0.097,0.319,0.148,0.132,0.296,0.208,0.16,0.142,0.109,0.346,1.232,25.462,47.639,72.895,100.0,0.411,24.435,51.745,74.538,99.795,0.205,22.998,51.335,75.154,99.179,0.411,21.971,45.996,77.413,99.795,0.616,29.158,51.335,66.735,99.384,0.205,27.926,49.487,75.77,100.0,0.205,27.31,47.433,71.253,99.795,1.643,20.123,49.692,76.797,100.0,1.232,25.667,51.129,73.717,99.589,0.616,28.337,43.326,60.986,99.179,0.205,24.641,50.719,77.002,100.0,1.027,17.659,47.844,57.495,98.563,0.205,22.587,54.004,77.618,99.795,1.232,25.051,46.612,76.181,100.0,0.616,31.211,50.103,66.735,99.384,1.232,25.462,48.255,76.181,100.0,0.411,24.435,51.745,73.306,99.795,0.205,22.998,51.335,75.154,99.179,0.616,29.158,51.335,66.735,99.384,1.232,26.489,48.46,76.386,100.0,0.205,20.945,50.719,77.002,99.795,1
Positive_175,0.309,0.446,0.245,0.456,0.28,0.264,0.423,0.304,0.274,0.093,0.794,0.114,0.392,0.315,0.293,0.382,0.373,0.245,0.28,0.355,0.365,0.278,0.147,0.21,0.238,0.229,0.154,0.234,0.226,0.152,0.139,0.015,0.171,0.229,0.204,0.195,0.283,0.174,0.183,0.208,0.184,0.24,0.099,24.901,49.554,75.694,99.901,0.149,26.786,50.248,74.206,100.0,0.05,23.512,49.008,75.248,99.802,0.099,25.546,49.454,75.347,100.0,0.149,24.355,51.042,74.008,99.851,0.05,25.198,49.702,76.587,99.901,0.05,23.165,47.619,73.264,99.851,0.198,26.389,55.308,76.19,100.0,0.149,26.687,50.645,76.935,99.901,0.397,22.371,48.016,74.058,99.802,0.05,25.546,49.752,75.347,100.0,0.942,24.851,52.331,73.859,99.851,0.05,25.794,50.992,76.19,100.0,0.099,25.298,49.454,74.554,99.901,0.149,24.157,50.446,73.958,99.851,0.099,25.595,49.901,74.702,99.901,0.149,25.347,50.446,74.752,100.0,0.05,23.512,49.008,75.248,99.802,0.149,24.355,51.042,74.008,99.851,0.099,24.95,49.554,74.702,99.901,0.05,26.29,49.355,76.19,100.0,1
Positive_176,0.281,0.441,0.278,0.392,0.352,0.256,0.472,0.28,0.248,0.129,0.722,0.149,0.34,0.276,0.384,0.347,0.375,0.278,0.352,0.345,0.303,0.26,0.143,0.245,0.299,0.193,0.168,0.255,0.213,0.136,0.193,0.032,0.22,0.181,0.289,0.205,0.272,0.171,0.216,0.235,0.232,0.198,0.335,21.776,52.429,78.727,99.832,0.67,26.131,49.246,74.874,100.0,0.168,25.628,48.911,70.352,96.985,0.335,25.796,50.084,75.544,100.0,0.838,20.603,47.069,74.037,98.66,0.168,27.303,51.256,73.199,99.832,0.168,21.608,48.074,74.204,98.66,0.67,31.993,53.936,76.047,100.0,2.01,24.456,48.241,74.539,99.832,1.675,21.273,38.526,70.352,96.985,0.168,25.796,49.916,75.209,100.0,1.34,25.126,55.946,75.879,98.66,0.168,32.831,51.256,74.874,100.0,0.335,22.446,52.094,77.052,99.832,0.838,20.101,44.724,72.027,98.66,0.335,23.116,55.276,77.722,99.832,0.67,25.461,47.571,74.204,100.0,0.168,25.628,48.911,70.352,96.985,0.838,20.603,47.069,74.037,98.66,0.335,22.278,50.084,73.534,99.832,0.168,33.166,51.591,75.712,100.0,1
Positive_177,0.324,0.458,0.218,0.387,0.365,0.248,0.496,0.215,0.288,0.14,0.699,0.161,0.272,0.35,0.378,0.415,0.368,0.218,0.365,0.383,0.252,0.319,0.127,0.204,0.284,0.188,0.162,0.223,0.272,0.12,0.188,0.034,0.217,0.188,0.191,0.263,0.308,0.173,0.158,0.276,0.171,0.194,0.435,23.721,48.422,77.04,99.891,0.218,24.81,49.946,73.232,99.674,0.109,25.571,53.536,74.646,100.0,0.544,34.712,53.863,77.04,99.238,0.218,19.587,47.878,74.32,99.782,0.109,20.348,43.308,70.62,100.0,0.109,23.286,48.313,73.123,99.674,0.544,32.862,60.283,77.258,100.0,0.435,20.783,44.614,75.952,99.782,0.326,18.825,45.919,69.859,97.824,0.109,28.4,50.707,75.408,100.0,1.523,18.934,49.619,76.496,99.782,0.109,36.235,58.542,78.564,100.0,0.435,21.001,43.526,68.988,99.891,0.218,20.566,48.857,74.429,99.782,0.435,21.872,45.811,75.19,99.891,0.218,27.639,52.339,74.538,99.674,0.109,25.571,53.536,74.646,100.0,0.218,19.587,47.878,74.32,99.782,0.435,22.416,45.375,72.579,100.0,0.109,36.235,56.692,77.258,98.259,1
Positive_178,0.352,0.392,0.256,0.508,0.239,0.252,0.422,0.306,0.272,0.103,0.834,0.063,0.395,0.362,0.243,0.422,0.322,0.256,0.239,0.409,0.352,0.26,0.187,0.187,0.23,0.23,0.137,0.273,0.23,0.17,0.173,0.013,0.107,0.267,0.207,0.167,0.267,0.22,0.153,0.183,0.183,0.26,0.997,19.601,45.183,69.103,99.668,1.329,26.578,50.166,76.08,99.336,0.332,27.575,54.153,77.741,100.0,1.993,25.249,50.831,73.754,99.668,0.664,25.581,46.844,77.741,99.336,0.332,22.259,51.495,75.748,100.0,0.332,25.581,46.179,77.741,99.668,2.326,22.259,50.498,75.415,100.0,0.997,22.924,54.817,71.761,98.339,0.664,21.595,49.169,77.741,97.01,0.332,24.252,49.834,74.751,100.0,3.987,16.279,46.179,68.106,99.336,0.332,27.243,53.156,75.748,100.0,0.997,21.927,47.508,71.429,99.668,0.664,25.581,46.844,76.744,99.336,0.997,18.605,42.193,70.1,99.668,1.329,29.568,50.831,77.409,99.336,0.332,27.575,54.153,77.741,100.0,0.664,25.581,46.844,77.741,99.336,0.997,21.927,48.837,72.093,100.0,0.332,27.243,52.159,74.751,99.003,1
Positive_179,0.3,0.468,0.232,0.427,0.352,0.221,0.446,0.277,0.277,0.107,0.753,0.14,0.346,0.279,0.375,0.352,0.416,0.232,0.352,0.335,0.313,0.276,0.141,0.24,0.289,0.178,0.143,0.214,0.229,0.154,0.165,0.041,0.184,0.178,0.246,0.201,0.289,0.173,0.208,0.223,0.208,0.186,0.375,21.723,52.06,75.843,99.438,0.562,24.345,49.064,73.034,100.0,0.187,30.524,49.625,77.903,99.625,0.375,23.034,51.498,75.468,100.0,0.562,25.843,49.064,71.348,99.813,0.187,27.341,48.502,77.715,99.438,0.187,24.532,48.689,73.034,100.0,2.434,28.464,53.371,79.775,99.625,0.936,21.536,48.127,72.285,99.064,1.124,31.273,50.562,70.787,95.693,0.187,23.97,51.124,76.217,100.0,1.873,21.723,45.88,70.599,94.382,0.187,26.03,50.936,77.341,100.0,0.375,22.097,51.498,74.345,99.438,0.562,26.404,48.689,71.348,99.813,0.375,23.221,51.498,74.719,99.438,0.562,23.596,49.251,73.408,100.0,0.187,30.524,49.625,77.903,99.625,0.562,25.843,49.064,71.348,99.813,0.375,24.719,51.498,77.528,99.438,0.187,23.596,49.625,75.655,100.0,1
Positive_180,0.317,0.417,0.266,0.431,0.295,0.275,0.46,0.287,0.254,0.113,0.782,0.105,0.349,0.324,0.327,0.392,0.342,0.266,0.295,0.389,0.317,0.272,0.175,0.218,0.253,0.264,0.15,0.246,0.225,0.157,0.173,0.033,0.161,0.248,0.227,0.211,0.283,0.202,0.192,0.218,0.184,0.276,0.221,27.575,47.065,73.09,100.0,0.443,26.578,52.602,79.181,99.889,0.111,18.826,47.951,69.767,99.557,0.221,26.8,50.498,76.301,99.779,0.664,22.259,49.059,75.194,100.0,0.111,26.246,50.277,70.875,99.003,0.111,24.695,49.169,76.966,99.889,0.443,23.256,49.723,72.757,99.779,0.332,25.471,50.72,73.09,100.0,0.775,17.165,47.73,70.764,98.893,0.111,25.803,50.72,75.969,99.889,2.658,24.585,48.948,72.536,100.0,0.111,23.699,50.831,75.305,99.779,0.221,28.461,48.726,74.197,99.114,0.664,22.813,49.28,74.64,100.0,0.221,28.239,48.948,73.2,100.0,0.443,25.914,52.492,79.845,99.889,0.111,18.826,47.951,69.767,99.557,0.664,22.259,49.059,75.194,100.0,0.221,27.353,48.394,71.65,99.114,0.111,25.138,51.606,76.966,99.779,1
Positive_181,0.299,0.489,0.212,0.41,0.296,0.295,0.42,0.285,0.295,0.086,0.777,0.137,0.364,0.316,0.319,0.386,0.402,0.212,0.296,0.378,0.326,0.279,0.132,0.198,0.255,0.243,0.174,0.222,0.254,0.153,0.132,0.02,0.223,0.233,0.235,0.212,0.301,0.173,0.157,0.23,0.199,0.246,0.452,24.774,51.989,73.96,99.819,0.271,23.599,47.468,75.588,100.0,0.09,28.481,53.255,73.779,99.91,0.271,23.056,48.373,73.779,100.0,0.181,26.673,50.452,76.854,99.729,0.09,25.316,53.165,73.599,99.819,0.09,27.486,50.904,75.588,100.0,2.622,21.429,44.665,70.344,99.91,0.362,25.769,54.973,77.848,99.819,0.181,28.662,50.542,74.141,99.277,0.09,24.412,49.548,74.051,100.0,1.356,25.678,51.537,81.917,99.729,0.09,23.237,48.915,72.875,100.0,0.362,25.226,52.803,76.673,99.819,0.181,27.034,50.542,75.769,99.729,0.362,24.774,53.165,76.492,99.819,0.271,23.418,46.655,73.87,100.0,0.09,28.481,53.255,73.779,99.91,0.181,26.673,50.452,76.854,99.729,0.362,25.859,53.436,74.864,99.819,0.09,22.152,48.101,72.694,100.0,1
Positive_182,0.306,0.461,0.233,0.495,0.265,0.24,0.454,0.309,0.237,0.096,0.812,0.093,0.408,0.303,0.289,0.362,0.405,0.233,0.265,0.352,0.383,0.295,0.129,0.214,0.244,0.239,0.124,0.271,0.224,0.139,0.15,0.018,0.144,0.254,0.219,0.172,0.307,0.151,0.192,0.184,0.184,0.281,0.253,28.906,52.245,76.597,99.937,0.127,25.427,49.842,73.941,99.747,0.063,19.861,46.679,74.573,100.0,0.19,22.581,46.743,74.826,99.873,0.569,30.74,53.637,76.787,100.0,0.063,25.617,48.008,72.486,99.62,0.063,25.743,52.815,75.648,100.0,0.316,21.885,44.845,73.561,99.747,0.127,26.945,50.032,75.459,99.937,1.012,30.74,52.878,78.748,100.0,0.063,23.719,47.944,74.13,99.873,0.569,39.089,57.875,76.407,99.937,0.063,22.201,46.173,73.877,99.747,0.127,26.882,48.577,75.522,99.873,0.569,27.641,53.447,76.028,100.0,0.127,27.957,50.98,75.395,99.937,0.19,25.111,50.727,75.142,99.747,0.063,19.861,46.679,74.573,100.0,0.569,30.74,53.637,76.787,100.0,0.127,25.364,48.008,74.32,99.873,0.063,22.201,46.679,74.004,99.747,1
