seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_236,0.32,0.423,0.257,0.502,0.229,0.269,0.387,0.36,0.253,0.075,0.83,0.095,0.439,0.312,0.249,0.403,0.34,0.257,0.229,0.375,0.395,0.313,0.127,0.234,0.163,0.286,0.139,0.274,0.179,0.179,0.119,0.016,0.151,0.302,0.202,0.115,0.325,0.171,0.19,0.151,0.151,0.329,0.791,20.553,47.826,73.518,100.0,1.186,28.458,53.755,74.308,99.605,0.395,25.296,45.455,75.494,99.209,1.976,29.644,58.893,76.285,100.0,0.791,20.949,37.945,55.336,99.209,0.395,22.134,43.478,72.727,98.814,0.395,27.668,56.522,79.447,100.0,1.976,21.739,44.269,69.17,99.605,0.791,20.553,42.688,68.775,94.862,1.581,24.506,37.945,65.217,99.209,0.395,26.877,53.755,75.099,100.0,0.791,20.553,26.087,47.826,96.047,0.395,27.273,54.941,74.308,99.605,2.372,23.32,50.593,74.704,100.0,0.791,22.53,38.735,69.96,99.209,0.791,23.32,50.593,73.518,100.0,1.186,24.111,51.779,74.308,99.605,0.395,25.296,45.455,75.494,99.209,0.791,20.949,37.945,55.336,99.209,2.372,24.901,50.593,75.494,100.0,0.395,30.435,56.126,74.308,99.605,0
Negative_237,0.354,0.443,0.203,0.543,0.178,0.279,0.422,0.283,0.295,0.053,0.879,0.068,0.416,0.379,0.205,0.427,0.37,0.203,0.178,0.438,0.384,0.316,0.121,0.165,0.153,0.277,0.121,0.211,0.259,0.156,0.085,0.007,0.112,0.297,0.13,0.158,0.336,0.142,0.144,0.172,0.103,0.33,0.457,22.603,43.836,71.233,100.0,0.913,25.799,52.283,76.941,99.772,0.228,20.32,59.817,74.429,98.858,0.457,29.224,50.457,78.539,99.772,1.826,16.21,55.708,73.059,99.543,0.228,20.091,45.205,67.58,100.0,0.228,26.256,53.653,76.256,99.772,0.913,30.365,57.991,78.082,99.315,0.457,18.95,41.553,61.187,100.0,1.826,8.219,40.639,63.699,92.466,0.228,26.256,48.858,74.886,100.0,2.968,13.927,55.479,69.406,98.63,0.228,29.452,52.74,79.452,99.772,0.457,23.516,43.836,63.927,100.0,1.826,15.297,55.251,73.059,99.543,0.457,22.146,43.607,71.005,100.0,3.425,27.169,53.653,78.082,99.772,0.228,20.32,59.817,74.429,98.858,1.826,16.21,55.708,73.059,99.543,0.457,23.516,44.749,71.005,100.0,0.228,29.224,52.283,79.909,99.772,0
Negative_238,0.297,0.406,0.297,0.545,0.196,0.259,0.434,0.339,0.227,0.066,0.878,0.056,0.462,0.297,0.241,0.353,0.35,0.297,0.196,0.367,0.437,0.225,0.161,0.228,0.2,0.249,0.109,0.277,0.204,0.144,0.095,0.011,0.102,0.235,0.211,0.168,0.253,0.207,0.182,0.168,0.14,0.298,1.399,16.783,33.566,60.49,97.203,0.699,30.07,53.497,80.769,100.0,0.35,32.168,55.245,73.776,99.65,1.399,25.524,47.552,70.979,98.252,0.699,24.476,53.147,89.51,99.65,0.35,18.531,56.643,73.427,100.0,0.35,29.371,54.895,79.021,99.65,3.147,24.126,45.804,70.979,92.657,0.699,16.084,41.259,77.273,100.0,8.392,21.329,63.287,94.755,99.65,0.35,25.524,50.0,73.776,100.0,2.098,5.944,32.867,65.035,96.154,0.35,28.671,52.098,73.077,98.252,1.049,18.182,38.462,64.685,100.0,0.699,30.769,53.147,87.762,99.65,1.049,18.182,38.462,64.685,100.0,0.699,28.671,52.797,79.72,98.252,0.35,32.168,55.245,73.776,99.65,0.699,24.476,53.147,89.51,99.65,1.049,19.231,42.657,72.727,100.0,0.35,29.021,51.399,72.028,98.252,0
Negative_239,0.335,0.443,0.222,0.415,0.293,0.292,0.403,0.298,0.299,0.097,0.784,0.119,0.343,0.337,0.32,0.434,0.344,0.222,0.293,0.387,0.32,0.287,0.116,0.203,0.263,0.236,0.16,0.233,0.216,0.18,0.142,0.021,0.197,0.197,0.259,0.195,0.275,0.162,0.157,0.2,0.224,0.213,0.453,18.731,40.181,66.163,100.0,0.302,27.492,52.266,76.133,99.245,0.151,32.628,61.329,78.097,98.489,0.302,30.06,56.344,79.909,99.849,0.604,29.607,52.568,77.039,98.943,0.151,18.882,37.311,63.293,100.0,0.151,29.607,57.553,80.665,99.849,0.302,30.514,53.323,73.414,100.0,0.453,17.221,37.462,61.178,99.547,1.208,43.656,67.069,81.571,98.489,0.151,23.263,48.792,74.32,100.0,1.511,24.622,44.713,66.767,98.943,0.151,32.628,56.647,76.435,99.245,0.453,18.278,38.973,66.314,100.0,0.604,27.946,52.115,77.795,98.943,0.453,19.033,41.843,69.94,100.0,0.302,29.607,52.266,76.284,99.245,0.151,32.628,61.329,78.097,98.489,0.604,29.607,52.568,77.039,98.943,0.453,19.335,40.483,69.184,100.0,0.151,32.628,57.251,78.399,99.245,0
Negative_240,0.367,0.365,0.268,0.332,0.363,0.305,0.479,0.212,0.309,0.158,0.703,0.139,0.237,0.367,0.396,0.459,0.274,0.268,0.363,0.413,0.224,0.266,0.16,0.2,0.216,0.233,0.183,0.191,0.285,0.137,0.189,0.031,0.21,0.185,0.187,0.245,0.241,0.202,0.158,0.241,0.158,0.202,0.415,28.216,50.83,78.838,100.0,0.622,24.689,49.585,72.822,99.378,0.207,23.237,42.116,72.199,99.793,0.83,27.386,53.942,75.934,99.585,0.415,20.954,42.739,67.012,98.963,0.207,25.934,55.394,81.328,100.0,0.207,20.539,43.568,73.029,98.963,1.037,28.008,52.075,75.311,99.793,0.415,31.12,52.697,76.971,100.0,4.149,25.726,40.664,68.05,98.963,0.207,25.934,53.527,77.593,100.0,0.415,16.183,43.361,58.299,98.755,0.207,24.274,52.075,71.369,99.793,1.867,29.461,57.054,82.158,100.0,0.415,20.954,43.154,68.257,98.963,0.415,29.046,54.149,79.876,100.0,0.622,20.954,44.813,69.087,98.755,0.207,23.237,42.116,72.199,99.793,0.415,20.954,42.739,67.012,98.963,1.245,29.046,57.054,81.535,100.0,0.207,24.274,51.867,71.369,98.133,0
Negative_241,0.339,0.429,0.232,0.464,0.25,0.286,0.482,0.321,0.196,0.143,0.786,0.071,0.321,0.393,0.286,0.411,0.357,0.232,0.25,0.429,0.321,0.291,0.145,0.309,0.218,0.291,0.145,0.291,0.2,0.109,0.236,0.055,0.091,0.255,0.2,0.236,0.273,0.182,0.273,0.218,0.145,0.309,5.357,16.071,48.214,71.429,91.071,3.571,23.214,53.571,83.929,100.0,1.786,19.643,33.929,51.786,92.857,5.357,33.929,55.357,83.929,98.214,3.571,14.286,26.786,39.286,58.929,1.786,16.071,62.5,73.214,100.0,1.786,23.214,42.857,66.071,98.214,12.5,32.143,64.286,82.143,96.429,7.143,8.929,41.071,62.5,100.0,14.286,19.643,30.357,42.857,58.929,1.786,32.143,60.714,80.357,100.0,8.929,8.929,23.214,26.786,37.5,1.786,21.429,64.286,85.714,98.214,5.357,28.571,55.357,71.429,100.0,3.571,19.643,30.357,51.786,87.5,5.357,16.071,48.214,71.429,100.0,3.571,23.214,53.571,83.929,98.214,1.786,19.643,33.929,51.786,92.857,3.571,14.286,26.786,39.286,58.929,5.357,32.143,60.714,73.214,100.0,1.786,21.429,64.286,85.714,98.214,0
Negative_242,0.277,0.492,0.231,0.431,0.369,0.2,0.415,0.308,0.277,0.123,0.754,0.123,0.338,0.277,0.385,0.385,0.385,0.231,0.369,0.308,0.323,0.297,0.188,0.203,0.281,0.141,0.125,0.203,0.312,0.203,0.219,0.031,0.188,0.234,0.188,0.25,0.422,0.25,0.141,0.234,0.172,0.25,3.077,21.538,55.385,80.0,100.0,4.615,23.077,43.077,64.615,98.462,1.538,18.462,53.846,76.923,93.846,9.231,33.846,61.538,87.692,100.0,4.615,15.385,43.077,70.769,89.231,1.538,20.0,32.308,50.769,80.0,1.538,18.462,38.462,66.154,89.231,9.231,27.692,49.231,78.462,98.462,3.077,16.923,52.308,80.0,100.0,15.385,18.462,53.846,76.923,89.231,1.538,24.615,47.692,72.308,100.0,4.615,16.923,38.462,70.769,81.538,1.538,26.154,49.231,67.692,98.462,3.077,24.615,55.385,80.0,100.0,4.615,15.385,38.462,66.154,89.231,3.077,24.615,47.692,72.308,100.0,4.615,13.846,43.077,63.077,98.462,1.538,18.462,53.846,76.923,93.846,4.615,15.385,43.077,70.769,89.231,3.077,30.769,55.385,80.0,100.0,1.538,26.154,47.692,67.692,98.462,0
Negative_243,0.287,0.437,0.276,0.414,0.333,0.253,0.437,0.253,0.31,0.149,0.747,0.103,0.276,0.368,0.356,0.414,0.31,0.276,0.333,0.402,0.264,0.244,0.151,0.256,0.302,0.198,0.209,0.186,0.244,0.174,0.256,0.0,0.186,0.209,0.256,0.256,0.244,0.221,0.186,0.291,0.221,0.221,9.195,20.69,52.874,67.816,97.701,2.299,24.138,55.172,79.31,100.0,1.149,27.586,41.379,57.471,96.552,3.448,24.138,62.069,80.46,100.0,2.299,27.586,41.379,59.77,95.402,1.149,16.092,40.23,65.517,96.552,1.149,17.241,42.529,81.609,95.402,11.494,25.287,62.069,77.011,100.0,2.299,21.839,48.276,63.218,97.701,8.046,17.241,33.333,41.379,51.724,1.149,24.138,54.023,77.011,100.0,4.598,10.345,60.92,72.414,91.954,1.149,34.483,68.966,83.908,100.0,5.747,20.69,40.23,64.368,97.701,2.299,27.586,42.529,66.667,95.402,5.747,21.839,48.276,67.816,97.701,2.299,24.138,66.667,87.356,100.0,1.149,27.586,41.379,57.471,96.552,2.299,27.586,41.379,59.77,95.402,5.747,20.69,45.977,70.115,97.701,1.149,24.138,65.517,80.46,100.0,0
Negative_244,0.345,0.451,0.204,0.477,0.301,0.222,0.509,0.223,0.268,0.129,0.777,0.094,0.312,0.373,0.315,0.438,0.357,0.204,0.301,0.393,0.306,0.303,0.138,0.189,0.314,0.241,0.123,0.22,0.267,0.114,0.211,0.014,0.142,0.23,0.223,0.227,0.308,0.18,0.147,0.23,0.208,0.242,0.468,25.429,45.554,74.727,99.532,0.312,26.053,51.326,74.103,100.0,0.156,21.217,50.546,75.195,99.376,0.312,25.897,49.766,75.507,100.0,0.936,24.025,51.482,73.947,99.532,0.156,24.181,41.966,72.075,99.688,0.156,21.061,48.362,73.947,100.0,0.78,34.945,53.666,75.507,99.844,0.468,23.713,48.206,76.443,99.688,2.808,17.941,37.441,68.331,96.412,0.156,26.833,50.39,75.195,100.0,0.936,22.777,53.51,79.095,99.532,0.156,30.889,54.134,78.003,100.0,0.468,21.997,41.342,71.295,99.688,0.936,24.337,52.574,74.259,99.532,0.468,23.245,43.994,72.387,99.688,0.312,28.549,53.042,75.819,100.0,0.156,21.217,50.546,75.195,99.376,0.936,24.025,51.482,73.947,99.532,0.468,22.465,41.966,71.919,99.688,0.156,30.889,54.134,77.067,100.0,0
Negative_245,0.308,0.457,0.234,0.399,0.351,0.249,0.395,0.298,0.307,0.121,0.752,0.127,0.322,0.306,0.372,0.423,0.343,0.234,0.351,0.355,0.293,0.259,0.158,0.193,0.282,0.212,0.175,0.247,0.212,0.18,0.183,0.027,0.19,0.197,0.25,0.215,0.287,0.194,0.156,0.247,0.21,0.215,0.214,26.552,48.608,74.518,100.0,0.642,24.411,53.212,75.696,99.893,0.107,23.769,44.218,73.126,99.679,0.214,23.126,49.251,74.839,100.0,0.321,24.411,50.0,71.627,99.679,0.107,27.837,50.107,78.266,99.465,0.107,26.445,48.715,74.304,100.0,0.642,23.233,51.713,75.91,99.786,0.535,24.411,49.572,73.662,99.572,0.321,21.949,44.861,70.236,99.679,0.107,24.625,50.107,75.91,100.0,2.677,26.66,52.034,71.627,99.036,0.107,23.233,50.535,76.231,99.893,0.214,26.231,50.107,75.696,100.0,0.321,24.732,49.036,72.484,99.679,0.214,23.983,52.677,76.767,100.0,0.642,25.91,50.964,74.625,99.893,0.107,23.769,44.218,73.126,99.679,0.321,24.411,50.0,71.627,99.679,0.214,27.302,49.251,76.445,100.0,0.107,22.377,50.642,76.338,99.893,0
Negative_246,0.429,0.418,0.153,0.463,0.263,0.274,0.358,0.17,0.472,0.105,0.782,0.113,0.203,0.524,0.272,0.579,0.268,0.153,0.263,0.546,0.191,0.407,0.142,0.124,0.277,0.31,0.121,0.135,0.341,0.128,0.169,0.033,0.174,0.204,0.11,0.296,0.31,0.172,0.095,0.304,0.093,0.203,0.068,27.106,53.499,76.698,100.0,0.102,23.505,47.215,73.2,99.966,0.034,22.724,45.516,73.37,99.592,0.102,25.136,50.543,75.577,99.932,0.136,26.698,54.008,76.834,100.0,0.034,23.709,45.686,73.098,99.898,0.034,22.486,45.177,73.302,99.966,0.068,14.64,28.465,54.246,99.898,0.442,37.5,58.22,77.582,100.0,0.136,27.378,54.416,75.306,99.592,0.034,24.083,48.166,74.457,99.966,0.577,29.891,56.963,79.586,100.0,0.034,15.659,33.016,64.606,99.66,0.068,30.265,54.586,76.257,99.932,0.136,26.427,52.921,76.8,100.0,0.068,30.333,54.789,76.766,100.0,0.102,18.308,37.228,69.124,99.966,0.034,22.724,45.516,73.37,99.592,0.136,26.698,54.008,76.834,100.0,0.068,29.042,53.736,76.189,99.932,0.034,15.693,33.492,64.708,99.66,0
Negative_247,0.351,0.421,0.228,0.495,0.277,0.228,0.5,0.272,0.228,0.099,0.812,0.089,0.342,0.356,0.302,0.416,0.356,0.228,0.277,0.411,0.312,0.269,0.129,0.209,0.269,0.299,0.104,0.294,0.224,0.134,0.154,0.01,0.149,0.229,0.194,0.219,0.289,0.179,0.159,0.229,0.144,0.279,2.475,21.782,43.069,67.327,98.02,0.99,22.277,49.01,74.257,99.01,0.495,30.693,55.446,81.683,100.0,0.99,26.238,49.01,71.287,99.01,10.396,31.683,56.931,82.673,100.0,0.495,15.347,40.594,72.772,96.535,0.495,23.762,48.515,72.277,100.0,2.97,29.703,52.475,77.723,99.01,1.485,15.842,46.04,72.772,98.02,10.891,19.307,49.505,73.762,100.0,0.495,23.267,47.03,72.277,99.01,21.287,46.04,69.802,87.129,98.515,0.495,27.723,53.96,74.752,99.01,1.485,15.842,38.614,64.356,94.554,10.396,32.178,56.931,82.673,100.0,1.485,18.812,41.089,67.327,98.02,0.99,26.733,53.96,76.733,99.01,0.495,30.693,55.446,81.683,100.0,10.396,31.683,56.931,82.673,100.0,1.485,17.327,40.594,68.812,96.535,0.495,26.238,50.495,74.257,99.01,0
Negative_248,0.357,0.427,0.216,0.45,0.262,0.287,0.404,0.239,0.357,0.1,0.816,0.085,0.302,0.412,0.286,0.473,0.311,0.216,0.262,0.458,0.279,0.319,0.148,0.18,0.221,0.235,0.125,0.183,0.271,0.16,0.15,0.027,0.136,0.228,0.166,0.21,0.27,0.188,0.14,0.205,0.141,0.233,0.664,29.734,60.299,80.565,100.0,0.498,24.585,48.505,69.767,99.502,0.166,20.266,40.033,62.292,99.834,0.332,26.578,50.498,75.249,99.668,0.831,19.601,35.05,60.299,99.169,0.166,29.734,59.801,83.056,100.0,0.166,20.266,47.508,69.601,99.668,0.332,26.91,45.847,64.12,99.834,0.498,29.568,57.973,80.399,100.0,1.661,20.266,35.05,59.635,98.671,0.166,26.744,52.492,77.741,100.0,0.997,16.445,34.551,60.631,97.508,0.166,23.422,46.013,66.611,99.834,0.498,36.711,66.777,82.226,100.0,0.831,19.767,37.375,60.631,99.169,0.498,30.731,61.13,80.897,100.0,0.831,20.764,43.355,64.12,99.502,0.166,20.266,40.033,62.292,99.834,0.831,19.601,35.05,60.299,99.169,0.498,36.213,64.286,81.229,100.0,0.166,25.083,45.681,65.615,99.502,0
Negative_249,0.356,0.378,0.266,0.378,0.36,0.262,0.468,0.169,0.363,0.154,0.697,0.15,0.243,0.382,0.375,0.464,0.27,0.266,0.36,0.419,0.221,0.289,0.132,0.173,0.271,0.188,0.177,0.18,0.338,0.098,0.188,0.038,0.207,0.169,0.173,0.282,0.286,0.195,0.109,0.301,0.147,0.165,1.498,24.719,47.191,73.783,99.625,0.749,17.228,43.82,69.288,100.0,0.375,31.086,54.682,83.146,99.251,1.873,18.727,47.566,74.157,99.625,1.124,28.464,54.307,75.655,100.0,0.375,22.472,46.067,72.659,98.502,0.375,21.348,52.809,76.03,100.0,1.873,18.727,52.06,82.772,98.502,0.749,27.715,46.067,71.536,99.625,1.124,33.333,55.431,80.524,99.251,0.375,21.723,46.067,74.532,99.625,8.614,26.966,53.184,73.408,100.0,0.375,13.858,40.075,76.779,98.502,0.749,25.843,47.566,72.659,99.625,1.124,30.337,54.307,76.404,100.0,0.749,23.596,46.067,72.659,99.625,4.494,16.479,44.195,75.655,100.0,0.375,31.086,54.682,83.146,99.251,1.124,28.464,54.307,75.655,100.0,0.749,28.839,49.064,74.532,99.625,0.375,10.861,31.461,69.288,97.004,0
Negative_250,0.326,0.358,0.316,0.442,0.163,0.395,0.421,0.311,0.268,0.047,0.9,0.053,0.426,0.342,0.232,0.374,0.311,0.316,0.163,0.453,0.384,0.212,0.201,0.201,0.127,0.265,0.148,0.233,0.212,0.159,0.069,0.005,0.101,0.259,0.169,0.175,0.222,0.243,0.159,0.159,0.116,0.302,1.053,16.842,37.895,67.895,97.895,7.895,40.0,58.947,75.263,99.474,0.526,21.053,43.158,73.158,100.0,4.211,37.368,59.474,83.158,99.474,1.053,27.895,50.0,65.789,98.421,0.526,12.105,25.263,64.211,100.0,0.526,23.684,47.368,70.526,100.0,5.789,34.211,64.211,82.105,99.474,1.053,14.737,31.579,58.421,96.842,27.368,45.789,50.0,53.684,94.211,0.526,23.684,51.053,75.263,100.0,1.053,6.842,35.789,47.895,98.421,0.526,32.105,55.789,78.421,99.474,2.105,17.895,39.474,65.263,97.895,1.053,16.316,47.895,66.316,100.0,1.053,16.842,39.474,68.947,99.474,7.895,40.0,60.526,75.263,98.421,0.526,21.053,43.158,73.158,100.0,1.053,27.895,50.0,65.789,98.421,1.579,15.789,42.105,69.474,100.0,0.526,32.105,55.789,77.895,99.474,0
Negative_251,0.294,0.468,0.238,0.457,0.283,0.26,0.525,0.219,0.257,0.117,0.785,0.098,0.358,0.332,0.309,0.381,0.381,0.238,0.283,0.389,0.328,0.28,0.117,0.212,0.254,0.212,0.14,0.239,0.292,0.11,0.178,0.027,0.14,0.235,0.239,0.17,0.284,0.159,0.17,0.197,0.197,0.261,0.755,20.755,41.887,67.17,100.0,1.509,28.302,56.604,79.623,99.623,0.377,24.528,48.679,69.811,98.113,0.755,22.642,55.094,76.226,100.0,2.264,32.453,49.811,71.321,98.868,0.377,17.358,40.755,64.906,98.113,0.377,21.509,45.283,75.094,100.0,1.132,36.981,60.0,75.472,98.491,2.642,20.755,44.906,72.075,99.245,2.264,18.491,39.245,60.377,93.962,0.377,23.019,50.566,75.849,100.0,9.057,34.717,52.453,61.887,94.717,0.377,26.415,58.113,75.849,99.623,0.755,18.868,41.132,72.83,100.0,2.264,30.189,49.811,70.189,98.868,0.755,20.0,41.887,71.698,100.0,1.509,32.075,57.358,79.623,99.623,0.377,24.528,48.679,69.811,98.113,2.264,32.453,49.811,71.321,98.868,0.755,18.868,41.132,72.075,100.0,0.377,27.17,58.491,75.849,99.623,0
Negative_252,0.371,0.439,0.19,0.437,0.211,0.352,0.391,0.234,0.376,0.102,0.819,0.079,0.32,0.448,0.232,0.53,0.28,0.19,0.211,0.484,0.305,0.318,0.153,0.154,0.195,0.313,0.132,0.15,0.279,0.177,0.159,0.012,0.129,0.282,0.141,0.213,0.277,0.205,0.102,0.204,0.123,0.285,0.599,27.096,51.497,76.048,99.85,0.449,23.204,43.413,70.359,100.0,0.15,23.353,58.832,81.437,99.401,1.796,21.257,46.557,72.754,100.0,1.048,30.389,56.737,80.24,99.551,0.15,28.593,49.701,73.204,99.701,0.15,24.85,55.09,79.491,100.0,1.946,18.862,37.575,63.174,99.701,0.449,32.335,52.994,74.85,99.85,1.497,31.737,66.617,84.132,99.401,0.15,23.204,46.856,72.754,100.0,1.048,35.928,50.299,75.15,99.551,0.15,17.515,37.575,63.623,100.0,0.449,28.593,54.79,74.85,99.85,1.048,30.838,57.934,81.437,99.551,0.449,28.293,51.497,74.251,99.85,1.796,19.76,39.82,66.317,100.0,0.15,23.353,58.832,81.437,99.401,1.048,30.389,56.737,80.24,99.551,0.449,30.988,54.79,74.85,99.85,0.15,17.066,35.629,64.521,100.0,0
Negative_253,0.323,0.436,0.242,0.49,0.223,0.287,0.418,0.291,0.291,0.099,0.835,0.065,0.388,0.368,0.244,0.424,0.334,0.242,0.223,0.415,0.361,0.278,0.127,0.229,0.186,0.299,0.109,0.219,0.222,0.179,0.136,0.023,0.095,0.305,0.181,0.136,0.276,0.183,0.172,0.136,0.158,0.337,0.451,29.797,54.176,74.944,100.0,1.129,24.605,47.856,71.558,99.774,0.226,16.93,47.404,77.201,97.291,0.451,35.44,56.659,76.749,99.097,2.483,17.381,31.828,60.045,98.646,0.226,20.09,48.758,77.201,100.0,0.226,21.445,43.115,75.169,98.871,1.58,30.926,54.853,72.912,96.84,0.903,24.831,49.436,74.492,100.0,2.483,16.93,32.506,75.395,97.291,0.226,25.734,53.499,74.944,100.0,5.643,25.959,29.797,47.63,98.646,0.226,30.023,56.433,77.878,96.84,0.451,27.765,53.725,74.492,100.0,1.354,16.479,31.828,62.98,98.646,0.451,29.797,54.628,76.749,100.0,1.806,24.153,46.501,69.3,96.388,0.226,16.93,47.404,77.201,97.291,2.483,17.381,31.828,60.045,98.646,0.451,24.831,54.402,76.298,100.0,0.226,30.023,55.305,77.878,96.84,0
Negative_254,0.238,0.508,0.254,0.413,0.349,0.238,0.54,0.206,0.254,0.159,0.683,0.159,0.286,0.317,0.397,0.444,0.302,0.254,0.349,0.365,0.286,0.274,0.145,0.194,0.226,0.177,0.226,0.226,0.274,0.081,0.194,0.065,0.226,0.194,0.161,0.323,0.258,0.226,0.113,0.323,0.129,0.226,4.762,11.111,46.032,65.079,95.238,3.175,20.635,41.27,68.254,100.0,1.587,33.333,63.492,84.127,98.413,4.762,36.508,58.73,77.778,100.0,9.524,25.397,49.206,66.667,98.413,1.587,11.111,22.222,46.032,88.889,1.587,28.571,55.556,79.365,98.413,7.937,38.095,57.143,71.429,100.0,3.175,11.111,19.048,42.857,95.238,26.984,28.571,49.206,63.492,98.413,1.587,17.46,42.857,74.603,100.0,9.524,20.635,53.968,66.667,85.714,1.587,31.746,58.73,77.778,100.0,3.175,15.873,34.921,55.556,95.238,9.524,26.984,52.381,69.841,98.413,3.175,17.46,39.683,57.143,95.238,6.349,20.635,58.73,76.19,100.0,1.587,33.333,63.492,84.127,98.413,9.524,25.397,49.206,66.667,98.413,3.175,15.873,39.683,69.841,95.238,1.587,31.746,58.73,77.778,100.0,0
Negative_255,0.295,0.489,0.216,0.485,0.203,0.313,0.401,0.361,0.238,0.044,0.859,0.097,0.458,0.313,0.229,0.374,0.41,0.216,0.203,0.379,0.419,0.292,0.142,0.208,0.19,0.31,0.137,0.292,0.186,0.159,0.088,0.0,0.177,0.288,0.19,0.155,0.314,0.155,0.195,0.159,0.168,0.301,0.881,22.467,47.137,74.449,99.559,2.643,25.991,51.542,74.009,100.0,0.441,21.586,48.458,71.806,99.119,0.881,19.383,50.22,74.449,100.0,2.643,25.991,52.423,69.604,96.916,0.441,24.67,48.458,73.568,99.559,0.441,18.062,43.172,70.925,100.0,3.084,23.348,47.137,75.771,99.559,3.524,38.767,57.269,76.211,98.238,21.586,36.123,62.115,75.33,95.595,0.441,23.348,48.899,74.89,100.0,4.846,25.11,48.018,61.233,96.916,0.441,22.026,47.577,71.806,100.0,0.881,24.67,50.661,77.533,99.559,1.322,25.11,49.339,70.925,96.916,0.881,25.11,50.661,76.211,99.559,2.643,23.789,44.053,70.044,100.0,0.441,21.586,48.458,71.806,99.119,2.643,25.991,52.423,69.604,96.916,0.881,24.67,49.78,76.652,99.559,0.441,19.383,45.815,71.806,100.0,0
