seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_77,0.388,0.384,0.227,0.447,0.235,0.318,0.443,0.239,0.318,0.118,0.839,0.043,0.298,0.439,0.263,0.494,0.278,0.227,0.235,0.475,0.29,0.311,0.181,0.169,0.209,0.323,0.146,0.197,0.272,0.126,0.193,0.012,0.059,0.276,0.138,0.217,0.295,0.22,0.13,0.228,0.126,0.28,1.569,21.176,52.941,77.255,100.0,3.137,26.667,49.412,74.51,99.608,0.392,22.745,48.235,65.882,98.824,1.176,21.961,43.529,67.451,100.0,0.784,23.529,55.294,70.98,97.255,0.392,27.451,56.078,78.824,98.824,0.392,22.745,52.549,74.51,99.608,1.176,23.137,40.784,61.569,98.824,3.922,27.059,58.039,80.392,100.0,0.784,10.98,50.98,55.686,91.373,0.392,25.098,48.235,76.471,100.0,32.549,38.431,60.392,73.333,80.392,0.392,28.235,45.49,63.922,99.608,1.569,20.392,47.843,80.784,100.0,0.784,25.098,55.686,71.373,97.255,1.569,21.569,49.412,78.039,100.0,3.137,28.235,50.196,70.98,99.608,0.392,22.745,48.235,65.882,98.824,0.784,23.529,55.294,70.98,97.255,1.569,21.569,52.941,78.824,100.0,0.392,26.667,45.098,61.961,99.608,0
Negative_78,0.241,0.428,0.331,0.4,0.345,0.255,0.428,0.303,0.269,0.166,0.717,0.117,0.338,0.241,0.421,0.428,0.241,0.331,0.345,0.331,0.324,0.215,0.181,0.312,0.292,0.243,0.153,0.229,0.222,0.215,0.201,0.062,0.174,0.215,0.292,0.181,0.222,0.312,0.181,0.201,0.243,0.236,3.448,21.379,53.103,71.724,100.0,1.379,22.759,44.828,72.414,97.931,0.69,24.828,56.552,74.483,98.621,2.069,22.759,45.517,72.414,100.0,1.379,20.69,53.793,71.034,98.621,0.69,26.897,49.655,77.931,97.241,0.69,20.69,56.552,76.552,99.31,2.069,25.517,44.138,67.586,97.931,2.759,24.138,49.655,69.655,100.0,5.517,23.448,62.069,73.103,98.621,0.69,26.897,48.276,78.621,100.0,1.379,13.103,35.172,57.241,90.345,0.69,22.069,41.379,68.966,97.931,2.759,27.586,47.586,80.0,100.0,1.379,23.448,54.483,73.793,98.621,2.759,22.759,47.586,71.724,100.0,1.379,20.69,48.276,75.172,97.931,0.69,24.828,56.552,74.483,98.621,1.379,20.69,53.793,71.034,98.621,2.759,28.276,53.103,82.759,100.0,0.69,19.31,41.379,72.414,97.931,0
Negative_79,0.406,0.398,0.196,0.361,0.214,0.425,0.352,0.245,0.403,0.089,0.853,0.058,0.25,0.512,0.238,0.547,0.257,0.196,0.214,0.544,0.243,0.343,0.152,0.14,0.147,0.309,0.167,0.15,0.293,0.227,0.13,0.009,0.096,0.289,0.108,0.227,0.301,0.204,0.088,0.221,0.094,0.292,0.193,33.333,55.652,79.13,99.71,0.483,22.512,43.478,70.338,98.841,0.097,17.874,47.44,76.522,100.0,0.193,28.889,56.039,78.068,99.71,0.676,16.618,34.589,65.314,100.0,0.097,27.536,51.304,73.623,99.807,0.097,19.034,42.029,72.271,100.0,0.386,29.179,57.585,77.198,99.807,0.193,26.57,49.758,75.845,99.227,0.676,12.367,26.184,65.121,100.0,0.097,28.599,53.237,76.232,99.807,0.87,15.942,32.271,46.28,98.841,0.097,23.575,51.498,71.981,99.807,0.193,30.338,54.3,77.681,99.71,0.676,16.812,35.652,66.667,100.0,0.193,29.372,53.333,77.005,99.71,0.483,23.478,41.159,68.696,98.841,0.097,17.874,47.44,76.522,100.0,0.676,16.618,34.589,65.314,100.0,0.193,29.855,54.106,77.488,99.807,0.097,24.058,51.594,72.271,97.778,0
Negative_80,0.345,0.461,0.194,0.369,0.334,0.297,0.424,0.206,0.37,0.088,0.749,0.163,0.283,0.363,0.353,0.452,0.355,0.194,0.334,0.405,0.261,0.326,0.112,0.184,0.263,0.219,0.184,0.171,0.268,0.159,0.128,0.024,0.237,0.192,0.221,0.243,0.309,0.156,0.14,0.253,0.194,0.202,0.561,23.562,53.576,73.352,99.018,0.281,26.788,48.808,73.212,100.0,0.14,19.916,46.704,81.767,99.719,0.561,20.898,45.021,73.913,100.0,0.281,31.417,55.82,78.682,99.86,0.14,23.142,47.125,71.248,98.457,0.14,23.422,46.704,75.035,99.86,0.701,29.453,53.997,82.749,100.0,0.421,26.367,49.93,72.23,99.299,1.262,15.708,47.265,87.658,99.719,0.14,23.142,46.283,72.931,100.0,0.281,43.759,62.272,76.017,97.195,0.14,23.422,45.582,76.157,100.0,0.421,19.215,47.125,70.687,99.018,0.281,32.959,55.4,78.962,99.86,0.421,23.562,50.631,72.651,100.0,0.281,27.63,50.351,74.194,99.86,0.14,19.916,46.704,81.767,99.719,0.281,31.417,55.82,78.682,99.86,0.421,21.318,47.125,71.108,99.018,0.14,22.44,45.582,76.157,100.0,0
Negative_81,0.371,0.477,0.152,0.334,0.281,0.385,0.408,0.29,0.301,0.089,0.84,0.071,0.261,0.44,0.299,0.466,0.382,0.152,0.281,0.469,0.25,0.344,0.097,0.157,0.179,0.254,0.213,0.217,0.228,0.153,0.142,0.016,0.104,0.221,0.146,0.248,0.354,0.133,0.12,0.259,0.133,0.228,0.53,24.584,46.823,71.71,100.0,0.151,26.929,51.967,76.172,99.849,0.076,19.667,49.546,73.903,99.924,0.227,23.222,46.747,73.071,99.773,0.756,30.711,56.657,76.778,99.924,0.076,24.206,46.596,73.222,100.0,0.076,30.03,57.11,76.324,99.924,0.227,23.525,44.554,68.911,99.092,0.151,22.466,45.234,76.097,100.0,0.983,16.49,45.159,71.861,99.924,0.076,25.492,48.638,74.66,100.0,0.756,34.266,62.784,86.384,99.849,0.076,22.239,47.126,73.449,98.487,0.151,24.584,45.915,72.239,100.0,0.756,30.635,57.11,76.626,99.924,0.151,24.508,46.823,74.433,100.0,0.227,28.064,52.95,75.416,99.849,0.076,19.667,49.546,73.903,99.924,0.756,30.711,56.657,76.778,99.924,0.151,24.584,46.596,72.39,100.0,0.076,22.239,47.201,74.13,98.487,0
Negative_82,0.333,0.541,0.126,0.342,0.423,0.234,0.486,0.162,0.351,0.072,0.703,0.225,0.216,0.36,0.423,0.432,0.441,0.126,0.423,0.36,0.216,0.391,0.1,0.127,0.3,0.118,0.173,0.164,0.282,0.109,0.1,0.027,0.336,0.145,0.173,0.3,0.355,0.109,0.118,0.3,0.173,0.145,1.802,18.919,47.748,77.477,98.198,2.703,27.027,48.649,70.27,100.0,0.901,7.207,56.757,71.171,91.892,3.604,26.126,58.559,78.378,98.198,2.703,19.82,41.441,71.171,99.099,0.901,18.018,38.739,61.261,100.0,0.901,19.82,50.45,69.369,99.099,21.622,26.126,54.054,81.081,92.793,1.802,18.919,45.946,76.577,100.0,5.405,7.207,32.432,71.171,91.892,0.901,23.423,51.351,72.072,100.0,2.703,30.631,48.649,73.874,97.297,0.901,25.225,61.261,81.081,93.694,1.802,22.523,46.847,76.577,100.0,2.703,19.82,41.441,71.171,99.099,1.802,23.423,53.153,78.378,100.0,2.703,25.225,44.144,67.568,99.099,0.901,7.207,56.757,71.171,91.892,2.703,19.82,41.441,71.171,99.099,1.802,22.523,46.847,76.577,100.0,0.901,25.225,61.261,81.081,93.694,0
Negative_83,0.298,0.464,0.238,0.47,0.305,0.225,0.48,0.252,0.268,0.126,0.742,0.132,0.344,0.334,0.321,0.414,0.348,0.238,0.305,0.368,0.328,0.276,0.15,0.206,0.266,0.243,0.126,0.236,0.219,0.153,0.179,0.033,0.199,0.233,0.213,0.179,0.256,0.203,0.153,0.199,0.193,0.246,0.662,20.199,51.987,71.523,99.007,2.318,27.483,52.98,75.828,100.0,0.331,24.503,41.391,79.139,99.338,0.662,23.841,54.636,76.821,100.0,2.318,27.483,44.04,75.497,99.338,0.331,22.848,49.669,69.868,99.669,0.331,28.477,53.642,79.801,99.338,2.649,18.543,43.377,72.517,100.0,2.98,23.841,48.675,67.881,99.669,4.305,29.801,40.066,79.139,99.338,0.331,24.503,52.98,75.497,100.0,2.318,20.53,35.762,58.94,95.695,0.331,24.834,50.993,74.503,100.0,0.662,20.199,52.98,72.848,99.669,2.318,27.815,45.364,76.49,99.338,0.662,19.205,49.669,69.868,99.669,2.318,28.808,56.291,76.821,100.0,0.331,24.503,41.391,79.139,99.338,2.318,27.483,44.04,75.497,99.338,0.662,20.199,52.98,73.51,99.669,0.331,24.834,51.656,74.834,100.0,0
Negative_84,0.279,0.449,0.273,0.383,0.375,0.242,0.563,0.206,0.23,0.17,0.717,0.112,0.295,0.299,0.407,0.361,0.367,0.273,0.375,0.349,0.277,0.235,0.179,0.245,0.321,0.189,0.181,0.227,0.253,0.098,0.263,0.054,0.163,0.167,0.273,0.253,0.231,0.217,0.207,0.261,0.241,0.187,1.603,20.842,46.693,72.144,99.8,0.601,29.459,54.309,76.553,100.0,0.2,23.046,43.086,73.547,98.998,0.601,21.443,47.695,72.946,99.599,0.401,30.461,50.1,74.148,99.8,0.2,22.044,52.505,74.95,100.0,0.2,25.852,48.096,72.745,99.599,0.601,21.042,51.102,74.749,97.796,1.202,22.044,53.307,76.754,100.0,0.401,26.854,43.086,71.743,98.998,0.2,23.447,51.102,75.15,100.0,1.804,33.467,50.701,74.148,99.8,0.2,25.05,49.699,74.549,96.994,1.202,18.838,45.892,71.944,100.0,0.401,29.259,50.1,76.954,99.8,1.202,20.641,50.301,74.749,100.0,0.601,30.661,53.307,75.752,96.393,0.2,23.046,43.086,73.547,98.998,0.401,30.461,50.1,74.148,99.8,1.202,20.441,48.898,74.95,100.0,0.2,25.05,49.499,72.946,96.994,0
Negative_85,0.347,0.44,0.213,0.376,0.362,0.262,0.478,0.195,0.327,0.14,0.746,0.114,0.236,0.388,0.376,0.461,0.327,0.213,0.362,0.408,0.23,0.278,0.155,0.181,0.301,0.222,0.178,0.173,0.31,0.14,0.222,0.023,0.164,0.161,0.202,0.289,0.246,0.211,0.126,0.287,0.193,0.164,0.583,30.029,55.977,79.009,99.708,1.166,22.741,46.356,72.012,100.0,0.292,16.035,43.44,69.388,98.834,0.583,20.117,51.02,75.802,100.0,1.458,24.49,43.732,72.303,99.708,0.292,30.612,55.977,75.51,97.668,0.292,20.991,43.44,72.886,98.251,2.624,19.242,50.437,81.633,100.0,0.875,33.528,55.685,75.51,99.708,1.749,16.91,43.732,72.303,95.627,0.292,25.073,51.312,75.219,100.0,10.496,24.49,42.274,79.883,99.708,0.292,17.201,41.399,67.638,100.0,0.583,35.569,56.56,77.843,97.959,1.458,24.198,43.44,71.72,99.708,0.583,33.236,56.851,79.009,99.708,1.166,21.866,39.65,67.93,100.0,0.292,16.035,43.44,69.388,98.834,1.458,24.49,43.732,72.303,99.708,0.583,30.612,56.268,77.843,97.959,0.292,17.201,42.566,67.93,100.0,0
Negative_86,0.342,0.431,0.227,0.567,0.156,0.277,0.442,0.308,0.25,0.065,0.885,0.05,0.435,0.379,0.185,0.433,0.34,0.227,0.156,0.45,0.394,0.303,0.161,0.171,0.142,0.296,0.079,0.273,0.23,0.152,0.092,0.017,0.079,0.338,0.132,0.132,0.296,0.194,0.138,0.129,0.092,0.37,0.417,22.292,47.708,78.333,99.583,0.625,25.833,47.917,72.917,100.0,0.208,26.042,52.708,70.833,99.792,0.417,24.167,48.75,76.667,99.583,3.125,32.292,50.0,69.792,99.792,0.208,23.542,51.25,68.958,100.0,0.208,25.833,51.667,75.0,99.792,4.167,27.917,49.792,74.583,98.75,0.417,19.167,44.375,72.292,100.0,3.125,19.375,50.625,70.0,99.792,0.208,24.583,49.375,75.0,100.0,6.875,32.292,43.125,57.083,99.375,0.208,26.042,53.333,74.375,98.75,0.417,21.042,48.333,76.458,100.0,3.125,32.292,50.0,69.167,99.792,0.417,21.042,47.708,78.542,100.0,3.542,30.417,47.917,72.708,98.125,0.208,26.042,52.708,70.833,99.792,3.125,32.292,50.0,69.792,99.792,0.417,21.042,49.167,75.625,100.0,0.208,26.667,53.333,75.0,98.75,0
Negative_87,0.378,0.415,0.207,0.517,0.245,0.238,0.498,0.223,0.279,0.096,0.786,0.118,0.31,0.409,0.282,0.48,0.313,0.207,0.245,0.455,0.3,0.345,0.171,0.137,0.286,0.264,0.093,0.186,0.255,0.168,0.143,0.025,0.18,0.295,0.177,0.233,0.298,0.205,0.102,0.22,0.158,0.301,0.619,22.601,52.012,72.446,99.381,1.238,26.625,50.155,80.805,100.0,0.31,23.529,47.678,66.563,98.142,2.477,25.697,48.916,71.517,100.0,0.929,23.529,46.13,80.186,98.762,0.31,21.981,54.489,76.78,99.381,0.31,25.697,48.607,73.065,100.0,2.786,27.245,49.226,71.827,98.142,0.619,22.601,51.393,78.019,99.381,0.929,17.028,39.009,62.229,93.808,0.31,25.077,50.155,74.303,100.0,4.025,26.625,50.774,83.282,98.762,0.31,27.245,48.916,74.923,100.0,0.619,23.22,52.322,74.303,99.381,0.929,23.839,46.13,74.613,98.762,0.619,24.149,52.941,76.471,99.381,2.477,25.697,46.13,77.709,100.0,0.31,23.529,47.678,66.563,98.142,0.929,23.529,46.13,80.186,98.762,0.619,23.22,52.012,73.994,99.381,0.31,27.245,48.916,73.684,100.0,0
Negative_88,0.347,0.409,0.243,0.334,0.33,0.336,0.48,0.171,0.349,0.139,0.739,0.122,0.256,0.38,0.364,0.457,0.3,0.243,0.33,0.427,0.243,0.281,0.17,0.185,0.216,0.247,0.173,0.17,0.361,0.116,0.185,0.041,0.152,0.209,0.18,0.245,0.283,0.23,0.124,0.23,0.158,0.224,0.326,26.427,53.181,77.325,99.837,0.653,24.144,46.982,73.736,100.0,0.163,22.186,50.245,73.573,99.184,0.326,23.165,46.166,71.615,100.0,0.489,30.669,53.834,81.566,99.674,0.163,23.817,50.734,70.473,94.78,0.163,23.165,49.592,75.204,99.511,0.653,21.697,50.571,73.899,100.0,1.305,25.938,49.918,71.289,99.837,0.489,22.675,53.834,74.225,99.184,0.163,24.144,47.798,71.941,100.0,2.121,31.648,56.281,94.943,99.674,0.163,24.47,46.982,72.757,100.0,0.326,24.633,50.734,69.821,99.837,0.489,25.938,52.039,80.261,99.674,0.326,24.959,51.876,75.367,99.837,1.794,29.038,46.656,75.204,100.0,0.163,22.186,50.245,73.573,99.184,0.489,30.669,53.834,81.566,99.674,0.326,23.491,49.755,71.126,99.837,0.163,23.328,46.166,71.615,100.0,0
Negative_89,0.508,0.33,0.162,0.475,0.25,0.275,0.307,0.172,0.521,0.065,0.868,0.067,0.191,0.538,0.271,0.571,0.267,0.162,0.25,0.576,0.174,0.322,0.137,0.12,0.248,0.255,0.126,0.116,0.269,0.181,0.118,0.008,0.109,0.181,0.114,0.278,0.299,0.152,0.105,0.274,0.101,0.168,1.05,26.261,51.261,65.756,98.319,0.84,20.378,43.908,77.941,99.37,0.21,28.992,71.008,84.034,100.0,0.63,19.118,40.546,69.328,100.0,0.42,24.79,55.042,79.622,99.58,0.21,37.185,57.143,73.739,98.109,0.21,14.916,35.294,79.832,99.58,0.63,25.21,48.109,82.353,100.0,1.05,33.824,53.361,67.437,98.319,0.42,20.588,71.008,85.924,99.58,0.21,26.681,49.16,72.899,100.0,4.202,14.496,30.042,73.319,89.916,0.21,18.067,42.857,82.353,100.0,1.05,28.151,50.21,66.176,98.319,0.42,24.79,52.731,79.202,99.58,1.05,27.311,50.42,67.227,98.319,0.84,18.067,42.647,77.941,99.37,0.21,28.992,71.008,84.034,100.0,0.42,24.79,55.042,79.622,99.58,1.05,28.151,50.21,67.227,98.319,0.21,16.597,38.655,80.042,100.0,0
Negative_90,0.388,0.425,0.186,0.479,0.227,0.294,0.411,0.247,0.342,0.086,0.822,0.092,0.301,0.449,0.25,0.507,0.306,0.186,0.227,0.49,0.282,0.328,0.158,0.149,0.24,0.293,0.116,0.202,0.291,0.158,0.153,0.014,0.133,0.238,0.15,0.235,0.304,0.199,0.107,0.235,0.122,0.252,1.13,27.966,51.695,73.588,99.718,0.282,21.751,45.621,72.316,100.0,0.141,22.881,53.107,79.379,99.859,0.282,22.74,48.023,70.056,100.0,0.424,22.175,46.328,71.045,99.576,0.141,29.379,57.203,84.605,99.859,0.141,20.339,46.469,71.045,99.859,0.847,27.119,48.588,74.435,100.0,0.989,27.825,53.672,78.955,99.153,0.424,22.881,49.153,75.565,99.294,0.141,24.859,50.0,74.576,100.0,4.379,23.729,46.186,71.186,96.469,0.141,20.621,45.904,72.175,100.0,0.989,28.39,53.249,76.836,99.718,0.424,22.175,47.458,75.565,99.859,0.989,27.966,52.119,76.412,99.718,0.282,19.35,43.644,69.068,100.0,0.141,22.881,53.107,79.379,99.859,0.424,22.175,46.328,71.045,99.576,0.989,28.107,53.531,78.955,99.859,0.141,20.621,45.621,71.328,100.0,0
Negative_91,0.192,0.521,0.286,0.333,0.408,0.258,0.493,0.263,0.244,0.164,0.695,0.141,0.324,0.235,0.441,0.329,0.385,0.286,0.408,0.296,0.296,0.208,0.099,0.283,0.245,0.203,0.142,0.222,0.203,0.165,0.17,0.075,0.179,0.193,0.274,0.113,0.236,0.156,0.226,0.165,0.222,0.208,1.878,17.84,39.437,62.911,100.0,0.939,33.333,51.174,74.648,99.531,0.469,19.249,40.845,75.587,96.714,0.939,24.883,51.174,74.648,100.0,1.408,28.638,58.216,79.343,98.592,0.469,22.066,45.07,61.033,99.531,0.469,30.516,55.869,76.995,100.0,0.939,22.535,39.437,73.239,99.061,1.878,22.066,45.07,59.155,99.531,5.164,19.249,41.784,76.995,92.019,0.469,24.883,49.765,70.423,100.0,7.042,30.986,53.052,83.568,98.592,0.469,24.883,51.174,73.239,99.061,1.878,18.31,45.07,56.808,100.0,1.408,28.638,60.094,78.873,98.592,1.878,18.31,41.315,58.685,100.0,0.939,36.15,59.624,81.221,99.061,0.469,19.249,40.845,75.587,96.714,1.408,28.638,58.216,79.343,98.592,1.878,18.31,45.07,61.033,100.0,0.469,25.352,51.174,73.239,99.061,0
Negative_92,0.334,0.485,0.181,0.41,0.299,0.292,0.476,0.149,0.375,0.114,0.775,0.111,0.266,0.41,0.325,0.478,0.341,0.181,0.299,0.448,0.253,0.335,0.115,0.187,0.277,0.222,0.177,0.157,0.34,0.133,0.179,0.024,0.172,0.205,0.211,0.259,0.327,0.17,0.131,0.27,0.185,0.216,0.369,24.354,55.535,79.705,100.0,0.554,26.384,46.494,72.509,99.815,0.185,19.188,49.631,73.616,98.893,0.554,23.247,45.203,71.033,99.631,0.369,20.295,46.863,69.742,98.339,0.185,33.21,59.594,80.812,100.0,0.185,23.616,47.417,72.14,98.893,0.923,23.247,42.066,69.926,100.0,0.369,26.937,54.613,79.889,99.815,1.292,18.266,50.554,76.568,97.786,0.185,25.461,50.0,75.646,100.0,0.369,23.985,46.863,68.635,98.339,0.185,21.771,36.347,60.886,99.631,0.738,34.133,59.594,81.365,100.0,0.369,21.587,47.601,71.956,98.893,0.369,28.413,57.196,80.258,100.0,0.554,22.14,40.221,63.838,99.631,0.185,19.188,49.631,73.616,98.893,0.369,20.295,46.863,69.742,98.339,0.738,31.55,59.225,80.812,100.0,0.185,21.218,36.347,60.886,99.631,0
Negative_93,0.284,0.444,0.272,0.547,0.209,0.244,0.434,0.341,0.225,0.075,0.847,0.078,0.475,0.278,0.247,0.362,0.366,0.272,0.209,0.353,0.438,0.232,0.141,0.213,0.185,0.285,0.094,0.288,0.235,0.138,0.113,0.025,0.097,0.26,0.219,0.116,0.273,0.182,0.172,0.122,0.157,0.323,0.625,18.125,43.125,65.0,100.0,1.25,25.625,57.5,78.438,99.688,0.312,28.125,47.5,74.688,99.375,0.625,25.312,53.75,75.312,99.688,2.188,16.562,46.25,77.5,100.0,0.312,27.5,47.812,65.625,97.812,0.312,20.312,49.062,77.188,99.688,2.812,31.562,53.125,73.75,99.062,0.938,19.062,41.875,72.5,100.0,2.188,20.312,39.375,77.5,99.375,0.312,25.625,49.062,73.438,99.688,7.5,20.625,50.625,88.125,100.0,0.312,31.25,56.875,76.562,99.688,0.625,18.125,40.938,61.562,97.812,2.188,20.625,49.688,77.812,100.0,0.625,19.062,41.875,65.0,100.0,1.25,27.187,60.938,80.312,99.688,0.312,28.125,47.5,74.688,99.375,2.188,16.562,46.25,77.5,100.0,0.625,19.688,42.5,65.0,97.812,0.312,31.562,57.5,79.062,99.688,0
Negative_94,0.332,0.444,0.224,0.468,0.281,0.251,0.444,0.261,0.295,0.118,0.774,0.108,0.324,0.373,0.303,0.436,0.34,0.224,0.281,0.411,0.308,0.294,0.176,0.184,0.269,0.237,0.151,0.204,0.233,0.188,0.19,0.027,0.169,0.245,0.206,0.229,0.288,0.222,0.137,0.233,0.188,0.251,0.407,26.069,53.768,76.375,99.796,1.018,26.68,48.88,73.32,99.593,0.204,17.515,48.065,73.727,100.0,0.407,25.458,48.065,73.523,99.796,0.815,28.921,52.546,73.931,99.185,0.204,17.515,48.269,75.356,100.0,0.204,28.31,51.12,72.301,100.0,1.018,19.348,42.159,71.894,97.76,0.611,26.884,53.768,76.986,99.796,0.815,31.568,55.601,73.931,99.185,0.204,22.403,47.862,75.153,100.0,7.332,29.735,51.935,71.283,98.574,0.204,24.236,47.658,75.56,99.593,0.407,23.218,52.138,75.356,99.796,0.815,25.255,49.287,71.079,100.0,0.407,24.033,52.546,75.356,99.796,3.87,28.921,48.473,73.32,99.593,0.204,17.515,48.065,73.727,100.0,0.815,28.921,52.546,73.931,99.185,0.407,20.774,48.269,74.542,100.0,0.204,24.236,48.065,75.56,99.593,0
Negative_95,0.411,0.395,0.194,0.548,0.21,0.242,0.435,0.234,0.331,0.105,0.823,0.073,0.331,0.427,0.242,0.476,0.331,0.194,0.21,0.468,0.323,0.333,0.187,0.163,0.244,0.22,0.098,0.163,0.317,0.187,0.187,0.024,0.106,0.301,0.154,0.22,0.341,0.236,0.114,0.203,0.138,0.301,1.613,24.194,45.161,75.0,97.581,2.419,21.774,44.355,66.129,100.0,0.806,32.258,51.613,72.581,95.968,2.419,21.774,38.71,59.677,100.0,1.613,28.226,70.968,81.452,99.194,0.806,27.419,63.71,75.0,95.161,0.806,29.032,50.0,78.226,99.194,2.419,21.774,36.29,58.065,100.0,1.613,24.194,57.258,74.194,96.774,6.452,28.226,62.097,81.452,95.968,0.806,23.387,45.161,69.355,100.0,1.613,7.258,68.548,79.032,99.194,0.806,17.742,36.29,51.613,100.0,3.226,27.419,50.0,75.0,97.581,1.613,49.194,68.548,79.032,99.194,1.613,24.194,50.0,75.0,100.0,2.419,21.774,42.742,62.903,99.194,0.806,32.258,51.613,72.581,95.968,1.613,28.226,70.968,81.452,99.194,3.226,29.032,57.258,74.194,97.581,0.806,17.742,36.29,53.226,100.0,0
Negative_96,0.315,0.513,0.172,0.563,0.198,0.239,0.504,0.236,0.259,0.067,0.878,0.055,0.431,0.347,0.222,0.397,0.431,0.172,0.198,0.391,0.411,0.392,0.091,0.164,0.184,0.237,0.102,0.228,0.289,0.099,0.111,0.012,0.094,0.327,0.167,0.143,0.395,0.117,0.137,0.143,0.143,0.363,0.875,25.656,46.939,70.262,100.0,1.166,25.073,51.603,77.551,99.708,0.292,20.117,49.854,68.805,93.586,0.583,24.49,47.23,70.554,99.417,5.248,21.283,51.312,74.927,98.542,0.292,24.781,53.061,77.843,100.0,0.292,26.239,48.688,71.72,99.417,0.583,26.531,55.102,72.886,95.044,0.875,16.035,45.481,82.507,100.0,13.12,18.659,43.44,60.058,93.586,0.292,25.364,50.437,75.51,100.0,5.248,17.784,41.983,73.761,92.128,0.292,24.49,49.563,72.886,96.501,0.875,23.615,46.939,75.802,100.0,5.248,26.239,51.312,74.636,98.542,0.875,25.656,48.688,76.676,100.0,1.166,25.073,49.563,76.385,98.542,0.292,20.117,49.854,68.805,93.586,5.248,21.283,51.312,74.927,98.542,0.875,25.656,48.688,71.429,100.0,0.292,24.198,48.105,73.178,96.501,0
